symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-03-08 23:30,24251.81,24255.18,24202.81,24215.43,3329,0
NAS100,M15,2026-03-08 23:45,24215.18,24217.43,24143.81,24189.56,5145,0
NAS100,M15,2026-03-09 00:00,24192.31,24213.68,24160.81,24177.56,5387,0
NAS100,M15,2026-03-09 00:15,24177.06,24182.56,24104.93,24139.56,5324,0
NAS100,M15,2026-03-09 00:30,24139.43,24181.18,24108.81,24115.56,5014,0
NAS100,M15,2026-03-09 00:45,24116.31,24122.31,24069.18,24093.06,5118,0
NAS100,M15,2026-03-09 01:00,24093.81,24112.43,24038.56,24061.56,5504,0
NAS100,M15,2026-03-09 01:15,24060.93,24077.43,24041.68,24046.06,5091,0
NAS100,M15,2026-03-09 01:30,24046.43,24091.56,24027.31,24035.93,5143,0
NAS100,M15,2026-03-09 01:45,24035.81,24042.43,23980.31,23982.56,5198,0
NAS100,M15,2026-03-09 02:00,23983.31,24031.18,23980.31,24001.93,5348,0
NAS100,M15,2026-03-09 02:15,24001.93,24040.68,23975.43,24023.06,5183,0
NAS100,M15,2026-03-09 02:30,24022.31,24060.68,24003.18,24057.06,5110,0
NAS100,M15,2026-03-09 02:45,24057.31,24077.43,24041.31,24059.56,4815,0
NAS100,M15,2026-03-09 03:00,24058.93,24085.06,24056.18,24081.93,4865,0
NAS100,M15,2026-03-09 03:15,24081.43,24104.43,24067.18,24074.68,4537,0
NAS100,M15,2026-03-09 03:30,24073.68,24106.81,24053.18,24059.43,4901,0
NAS100,M15,2026-03-09 03:45,24059.31,24088.93,24052.43,24068.56,4399,0
NAS100,M15,2026-03-09 04:00,24068.68,24108.68,24067.43,24085.56,4548,0
NAS100,M15,2026-03-09 04:15,24085.43,24107.68,24074.31,24105.31,3921,0
NAS100,M15,2026-03-09 04:30,24105.18,24108.81,24084.18,24088.93,3471,0
NAS100,M15,2026-03-09 04:45,24089.18,24095.18,24074.81,24076.06,3281,0
NAS100,M15,2026-03-09 05:00,24076.18,24125.68,24061.18,24115.93,4595,0
NAS100,M15,2026-03-09 05:15,24115.93,24179.31,24088.68,24178.31,4989,0
NAS100,M15,2026-03-09 05:30,24178.43,24196.31,24137.93,24183.68,5285,0
NAS100,M15,2026-03-09 05:45,24183.93,24233.06,24169.18,24233.06,4805,0
NAS100,M15,2026-03-09 06:00,24233.18,24276.98,24206.06,24264.11,4806,0
NAS100,M15,2026-03-09 06:15,24263.86,24290.73,24247.11,24270.11,4530,0
NAS100,M15,2026-03-09 06:30,24269.73,24282.23,24230.11,24240.48,4261,0
NAS100,M15,2026-03-09 06:45,24240.48,24244.48,24201.73,24220.11,3736,0
NAS100,M15,2026-03-09 07:00,24220.11,24252.11,24185.61,24242.11,4550,0
NAS100,M15,2026-03-09 07:15,24241.98,24288.98,24220.48,24273.36,4483,0
NAS100,M15,2026-03-09 07:30,24273.36,24278.86,24234.61,24258.61,4324,0
NAS100,M15,2026-03-09 07:45,24258.61,24270.11,24233.98,24251.98,4163,0
NAS100,M15,2026-03-09 08:00,24261.11,24285.11,24223.36,24234.73,5954,0
NAS100,M15,2026-03-09 08:15,24233.86,24290.11,24208.61,24251.36,5501,0
NAS100,M15,2026-03-09 08:30,24251.73,24312.11,24250.86,24259.11,5261,0
NAS100,M15,2026-03-09 08:45,24259.61,24301.36,24243.61,24286.86,4990,0
NAS100,M15,2026-03-09 09:00,24287.86,24324.73,24259.36,24320.86,4942,0
NAS100,M15,2026-03-09 09:15,24320.86,24401.73,24317.73,24384.98,5014,0
NAS100,M15,2026-03-09 09:30,24382.98,24469.98,24355.48,24437.86,5679,0
NAS100,M15,2026-03-09 09:45,24437.98,24458.48,24368.36,24395.73,5288,0
NAS100,M15,2026-03-09 10:00,24395.61,24409.11,24344.86,24356.48,5036,0
NAS100,M15,2026-03-09 10:15,24356.11,24390.73,24351.98,24353.98,4582,0
NAS100,M15,2026-03-09 10:30,24353.11,24391.98,24334.36,24365.61,4772,0
NAS100,M15,2026-03-09 10:45,24365.36,24376.48,24322.48,24345.36,4691,0
NAS100,M15,2026-03-09 11:00,24345.36,24388.23,24341.98,24354.23,4604,0
NAS100,M15,2026-03-09 11:15,24354.23,24367.23,24325.23,24336.48,4352,0
NAS100,M15,2026-03-09 11:30,24336.48,24397.61,24330.73,24364.23,4608,0
NAS100,M15,2026-03-09 11:45,24364.48,24387.11,24350.36,24358.61,4357,0
NAS100,M15,2026-03-09 12:00,24358.86,24414.36,24354.11,24413.61,4517,0
NAS100,M15,2026-03-09 12:15,24410.98,24434.48,24408.36,24427.11,4454,0
NAS100,M15,2026-03-09 12:30,24427.36,24429.61,24338.98,24343.98,4518,0
NAS100,M15,2026-03-09 12:45,24343.61,24355.48,24325.61,24354.61,4753,0
NAS100,M15,2026-03-09 13:00,24354.73,24420.11,24350.61,24408.98,5002,0
NAS100,M15,2026-03-09 13:15,24409.11,24416.36,24363.11,24407.73,5229,0
NAS100,M15,2026-03-09 13:30,24407.98,24499.61,24330.23,24358.23,6655,0
NAS100,M15,2026-03-09 13:45,24356.23,24392.36,24289.48,24345.98,6619,0
NAS100,M15,2026-03-09 14:00,24339.98,24449.86,24299.86,24332.73,6609,0
NAS100,M15,2026-03-09 14:15,24331.48,24443.73,24317.86,24377.48,6536,0
NAS100,M15,2026-03-09 14:30,24373.98,24510.48,24373.98,24510.36,6404,0
NAS100,M15,2026-03-09 14:45,24510.48,24559.61,24505.36,24524.36,6287,0
NAS100,M15,2026-03-09 15:00,24524.73,24584.36,24524.73,24575.11,6033,0
NAS100,M15,2026-03-09 15:15,24575.11,24624.11,24557.36,24617.86,5679,0
NAS100,M15,2026-03-09 15:30,24617.11,24618.61,24568.36,24582.36,5796,0
NAS100,M15,2026-03-09 15:45,24583.36,24632.61,24574.86,24617.36,5541,0
NAS100,M15,2026-03-09 16:00,24617.98,24654.36,24606.11,24638.11,5366,0
NAS100,M15,2026-03-09 16:15,24638.61,24702.61,24609.11,24665.48,5432,0
NAS100,M15,2026-03-09 16:30,24667.11,24720.61,24628.61,24712.36,5566,0
NAS100,M15,2026-03-09 16:45,24712.73,24723.98,24680.48,24683.86,5145,0
NAS100,M15,2026-03-09 17:00,24684.11,24686.86,24640.73,24658.61,5367,0
NAS100,M15,2026-03-09 17:15,24658.61,24662.36,24581.23,24587.98,5418,0
NAS100,M15,2026-03-09 17:30,24587.86,24597.61,24551.36,24558.86,5420,0
NAS100,M15,2026-03-09 17:45,24559.36,24605.48,24556.86,24586.36,5259,0
NAS100,M15,2026-03-09 18:00,24588.11,24623.86,24584.36,24614.11,5237,0
NAS100,M15,2026-03-09 18:15,24613.86,24658.36,24605.61,24625.98,5298,0
NAS100,M15,2026-03-09 18:30,24625.36,24676.48,24622.86,24662.11,5094,0
NAS100,M15,2026-03-09 18:45,24661.73,24682.61,24625.36,24630.11,4923,0
NAS100,M15,2026-03-09 19:00,24629.98,24656.11,24616.73,24643.61,5016,0
NAS100,M15,2026-03-09 19:15,24643.11,24934.11,24637.61,24927.98,6333,0
NAS100,M15,2026-03-09 19:30,24926.86,25028.86,24869.98,24944.48,6585,0
NAS100,M15,2026-03-09 19:45,24941.48,24992.73,24913.61,24967.43,6354,0
NAS100,M15,2026-03-09 20:00,24967.56,24999.68,24909.06,24937.81,5180,0
NAS100,M15,2026-03-09 20:15,24938.18,24941.68,24882.18,24937.93,4138,0
NAS100,M15,2026-03-09 20:30,24937.68,24950.18,24914.06,24934.81,3676,0
NAS100,M15,2026-03-09 20:45,24934.81,24948.81,24915.93,24944.06,3160,0
NAS100,M15,2026-03-09 22:00,24952.84,24952.84,24862.47,24911.09,2964,0
NAS100,M15,2026-03-09 22:15,24910.97,24922.09,24850.72,24911.09,2202,0
NAS100,M15,2026-03-09 22:30,24911.09,24911.97,24866.47,24903.59,2361,0
NAS100,M15,2026-03-09 22:45,24903.59,24913.09,24872.84,24885.09,2447,0
NAS100,M15,2026-03-09 23:00,24885.34,24909.47,24869.47,24903.34,2488,0
NAS100,M15,2026-03-09 23:15,24903.34,24910.47,24879.84,24894.97,2008,0
NAS100,M15,2026-03-09 23:30,24895.34,24896.22,24853.09,24854.72,2287,0
NAS100,M15,2026-03-09 23:45,24854.72,24864.34,24836.22,24859.59,3632,0
NAS100,M15,2026-03-10 00:00,24859.47,24871.09,24810.72,24818.97,4782,0
NAS100,M15,2026-03-10 00:15,24818.97,24896.22,24818.97,24894.72,4385,0
NAS100,M15,2026-03-10 00:30,24894.72,24943.59,24871.84,24937.47,4293,0
NAS100,M15,2026-03-10 00:45,24937.59,24947.72,24911.34,24912.34,4503,0
NAS100,M15,2026-03-10 01:00,24912.34,24952.34,24903.47,24940.47,4987,0
NAS100,M15,2026-03-10 01:15,24940.47,24951.84,24937.22,24940.59,510,0
NAS100,M15,2026-03-10 01:45,24958.34,24975.59,24958.22,24965.59,2138,0
NAS100,M15,2026-03-10 02:00,24965.22,24976.84,24944.59,24954.97,3940,0
NAS100,M15,2026-03-10 02:15,24955.59,24958.47,24945.22,24951.59,3384,0
NAS100,M15,2026-03-10 02:30,24951.47,24953.34,24917.59,24922.72,4150,0
NAS100,M15,2026-03-10 02:45,24922.47,24926.97,24884.72,24904.59,4436,0
NAS100,M15,2026-03-10 03:00,24906.97,24928.22,24899.09,24906.22,4408,0
NAS100,M15,2026-03-10 03:15,24906.34,24938.97,24887.84,24901.59,3984,0
NAS100,M15,2026-03-10 03:30,24900.22,24903.34,24843.59,24844.22,4552,0
NAS100,M15,2026-03-10 03:45,24844.47,24876.09,24832.84,24864.97,4893,0
NAS100,M15,2026-03-10 04:00,24865.22,24870.97,24840.97,24867.72,4390,0
NAS100,M15,2026-03-10 04:15,24867.59,24883.84,24860.34,24865.34,3571,0
NAS100,M15,2026-03-10 04:30,24865.59,24896.84,24857.59,24884.84,3456,0
NAS100,M15,2026-03-10 04:45,24883.59,24890.59,24859.84,24881.97,3618,0
NAS100,M15,2026-03-10 05:00,24881.22,24933.84,24881.09,24917.59,4402,0
NAS100,M15,2026-03-10 05:15,24917.22,24927.09,24896.97,24911.72,3779,0
NAS100,M15,2026-03-10 05:30,24911.84,24930.84,24899.97,24917.97,3691,0
NAS100,M15,2026-03-10 05:45,24918.09,24939.72,24912.59,24934.72,3153,0
NAS100,M15,2026-03-10 06:00,24934.84,24945.02,24928.64,24939.14,3377,0
NAS100,M15,2026-03-10 06:15,24939.77,24944.27,24919.14,24943.27,3442,0
NAS100,M15,2026-03-10 06:30,24943.52,24960.02,24934.52,24935.89,3350,0
NAS100,M15,2026-03-10 06:45,24936.02,24940.02,24921.39,24931.39,2502,0
NAS100,M15,2026-03-10 07:00,24931.39,24996.77,24917.89,24967.52,4151,0
NAS100,M15,2026-03-10 07:15,24967.52,25042.27,24964.89,25037.64,3998,0
NAS100,M15,2026-03-10 07:30,25037.39,25054.39,25002.39,25033.27,4290,0
NAS100,M15,2026-03-10 07:45,25033.64,25052.52,25022.64,25050.64,3963,0
NAS100,M15,2026-03-10 08:00,25050.39,25122.64,25041.39,25090.64,5366,0
NAS100,M15,2026-03-10 08:15,25090.52,25113.77,25076.39,25102.64,4766,0
NAS100,M15,2026-03-10 08:30,25102.14,25124.27,25090.64,25104.39,4433,0
NAS100,M15,2026-03-10 08:45,25104.39,25116.52,25058.52,25065.52,4369,0
NAS100,M15,2026-03-10 09:00,25065.39,25112.14,25059.14,25100.27,4008,0
NAS100,M15,2026-03-10 09:15,25100.27,25101.89,25071.77,25085.02,4113,0
NAS100,M15,2026-03-10 09:30,25086.39,25105.64,25076.52,25092.77,3709,0
NAS100,M15,2026-03-10 09:45,25093.02,25095.14,25063.27,25068.02,3861,0
NAS100,M15,2026-03-10 10:00,25068.64,25072.77,25031.89,25041.39,4141,0
NAS100,M15,2026-03-10 10:15,25041.02,25060.14,25023.64,25056.64,4180,0
NAS100,M15,2026-03-10 10:30,25056.64,25069.64,24998.89,25041.14,4524,0
NAS100,M15,2026-03-10 10:45,25040.27,25051.27,25022.64,25044.77,3852,0
NAS100,M15,2026-03-10 11:00,25044.27,25083.89,24983.39,24985.89,5057,0
NAS100,M15,2026-03-10 11:15,24986.14,25007.02,24972.64,25000.77,4262,0
NAS100,M15,2026-03-10 11:30,25001.14,25004.89,24945.64,24951.02,4343,0
NAS100,M15,2026-03-10 11:45,24951.64,24969.89,24936.64,24949.14,4432,0
NAS100,M15,2026-03-10 12:00,24949.39,24953.39,24878.77,24910.27,5132,0
NAS100,M15,2026-03-10 12:15,24910.27,24928.52,24891.89,24897.02,4593,0
NAS100,M15,2026-03-10 12:30,24897.39,24938.14,24870.52,24927.89,4683,0
NAS100,M15,2026-03-10 12:45,24927.89,24977.14,24926.89,24947.02,4414,0
NAS100,M15,2026-03-10 13:00,24946.77,24969.52,24937.39,24948.02,4864,0
NAS100,M15,2026-03-10 13:15,24948.89,24985.89,24943.77,24967.89,4864,0
NAS100,M15,2026-03-10 13:30,24968.02,25058.39,24937.77,25008.39,6004,0
NAS100,M15,2026-03-10 13:45,25007.39,25034.02,24926.27,24941.52,6561,0
NAS100,M15,2026-03-10 14:00,24943.64,24975.14,24873.27,24908.52,6546,0
NAS100,M15,2026-03-10 14:15,24908.64,25002.39,24872.52,24980.77,6278,0
NAS100,M15,2026-03-10 14:30,24981.02,25093.77,24979.77,25080.64,5940,0
NAS100,M15,2026-03-10 14:45,25080.52,25130.14,25063.52,25129.27,5760,0
NAS100,M15,2026-03-10 15:00,25127.39,25159.64,25096.27,25103.02,5705,0
NAS100,M15,2026-03-10 15:15,25102.77,25155.14,25101.27,25121.27,5575,0
NAS100,M15,2026-03-10 15:30,25121.27,25149.77,25087.39,25127.27,5580,0
NAS100,M15,2026-03-10 15:45,25128.02,25141.02,25100.14,25126.52,5412,0
NAS100,M15,2026-03-10 16:00,25127.77,25128.02,25058.39,25093.02,5590,0
NAS100,M15,2026-03-10 16:15,25093.27,25138.02,25085.39,25109.39,5316,0
NAS100,M15,2026-03-10 16:30,25111.52,25141.89,25110.39,25139.14,5266,0
NAS100,M15,2026-03-10 16:45,25139.64,25146.89,25096.14,25134.39,5341,0
NAS100,M15,2026-03-10 17:00,25134.02,25157.77,25124.02,25135.27,5298,0
NAS100,M15,2026-03-10 17:15,25135.77,25195.14,25133.89,25190.39,5363,0
NAS100,M15,2026-03-10 17:30,25189.89,25189.89,25080.27,25112.64,5959,0
NAS100,M15,2026-03-10 17:45,25113.77,25165.52,25105.77,25147.52,5418,0
NAS100,M15,2026-03-10 18:00,25148.89,25158.52,25014.89,25017.64,5439,0
NAS100,M15,2026-03-10 18:15,25017.64,25081.14,24966.64,25043.77,6678,0
NAS100,M15,2026-03-10 18:30,25044.27,25084.02,25002.27,25015.27,6341,0
NAS100,M15,2026-03-10 18:45,25014.77,25063.77,25005.14,25007.27,6090,0
NAS100,M15,2026-03-10 19:00,25008.14,25029.89,24987.14,25024.89,5805,0
NAS100,M15,2026-03-10 19:15,25025.02,25050.27,24964.27,24966.89,5760,0
NAS100,M15,2026-03-10 19:30,24966.27,25010.52,24935.52,24971.77,6028,0
NAS100,M15,2026-03-10 19:45,24970.77,24983.52,24918.64,24963.47,5873,0
NAS100,M15,2026-03-10 20:00,24963.34,25015.97,24963.34,25010.84,4044,0
NAS100,M15,2026-03-10 20:15,25011.47,25011.72,24989.97,25001.72,3137,0
NAS100,M15,2026-03-10 20:30,25001.72,25006.72,24987.47,24994.97,2340,0
NAS100,M15,2026-03-10 20:45,24994.97,25004.34,24970.72,24983.47,2222,0
NAS100,M15,2026-03-10 22:00,24987.99,24995.24,24964.24,24992.37,1500,0
NAS100,M15,2026-03-10 22:15,24992.37,24997.87,24948.49,24951.24,2016,0
NAS100,M15,2026-03-10 22:30,24951.24,24957.12,24931.74,24932.99,2113,0
NAS100,M15,2026-03-10 22:45,24932.99,24950.12,24932.99,24950.12,1435,0
NAS100,M15,2026-03-10 23:00,24949.87,24965.24,24943.62,24963.62,1526,0
NAS100,M15,2026-03-10 23:15,24963.49,24973.99,24958.37,24964.99,1537,0
NAS100,M15,2026-03-10 23:30,24964.99,24966.12,24954.24,24959.37,1446,0
NAS100,M15,2026-03-10 23:45,24959.37,25004.87,24957.62,24996.12,2679,0
NAS100,M15,2026-03-11 00:00,24996.62,25051.99,24990.62,25038.24,4311,0
NAS100,M15,2026-03-11 00:15,25037.87,25065.37,25028.87,25049.37,4172,0
NAS100,M15,2026-03-11 00:30,25049.62,25055.24,25033.37,25039.87,3306,0
NAS100,M15,2026-03-11 00:45,25040.12,25056.12,25032.24,25041.24,3034,0
NAS100,M15,2026-03-11 01:00,25041.37,25056.24,25031.24,25056.24,3567,0
NAS100,M15,2026-03-11 01:15,25055.99,25062.37,25050.62,25055.49,3374,0
NAS100,M15,2026-03-11 01:30,25055.62,25077.37,25052.62,25072.74,3211,0
NAS100,M15,2026-03-11 01:45,25072.74,25073.62,25062.24,25071.12,2668,0
NAS100,M15,2026-03-11 02:00,25071.24,25072.99,25055.49,25059.24,2606,0
NAS100,M15,2026-03-11 02:15,25059.24,25080.62,25059.24,25067.37,2637,0
NAS100,M15,2026-03-11 02:30,25067.37,25071.37,25053.99,25069.24,2457,0
NAS100,M15,2026-03-11 02:45,25069.12,25078.62,25064.12,25073.99,2001,0
NAS100,M15,2026-03-11 03:00,25073.99,25079.99,25066.12,25073.24,1775,0
NAS100,M15,2026-03-11 03:15,25073.24,25079.37,25070.24,25072.49,1657,0
NAS100,M15,2026-03-11 03:30,25072.49,25098.24,25072.12,25093.87,2114,0
NAS100,M15,2026-03-11 03:45,25093.12,25102.99,25089.49,25098.62,2084,0
NAS100,M15,2026-03-11 04:00,25098.49,25101.49,25090.62,25096.37,1476,0
NAS100,M15,2026-03-11 04:15,25096.12,25098.74,25092.74,25096.99,1264,0
NAS100,M15,2026-03-11 04:30,25097.12,25097.49,25076.37,25076.87,1742,0
NAS100,M15,2026-03-11 04:45,25076.87,25085.37,25066.62,25070.99,1656,0
NAS100,M15,2026-03-11 05:00,25070.99,25075.12,25035.87,25040.99,3124,0
NAS100,M15,2026-03-11 05:15,25041.12,25055.99,25037.99,25044.74,3108,0
NAS100,M15,2026-03-11 05:30,25044.87,25045.62,25019.87,25020.37,2910,0
NAS100,M15,2026-03-11 05:45,25020.37,25022.87,25005.37,25009.74,3700,0
NAS100,M15,2026-03-11 06:00,25009.74,25018.17,24990.99,25017.79,4041,0
NAS100,M15,2026-03-11 06:15,25017.92,25021.54,24987.92,24999.79,3204,0
NAS100,M15,2026-03-11 06:30,25000.92,25032.92,24999.67,25028.42,2664,0
NAS100,M15,2026-03-11 06:45,25028.29,25028.29,25003.42,25020.54,1847,0
NAS100,M15,2026-03-11 07:00,25020.92,25026.92,24989.04,25012.67,2972,0
NAS100,M15,2026-03-11 07:15,25014.67,25014.67,24978.67,24982.17,3241,0
NAS100,M15,2026-03-11 07:30,24982.17,24988.67,24927.54,24943.92,3741,0
NAS100,M15,2026-03-11 07:45,24943.92,24987.17,24934.29,24984.79,3474,0
NAS100,M15,2026-03-11 08:00,24984.79,25007.54,24977.42,25006.92,4595,0
NAS100,M15,2026-03-11 08:15,25006.92,25011.92,24978.92,24991.29,4194,0
NAS100,M15,2026-03-11 08:30,24991.67,25017.17,24959.42,24970.42,4350,0
NAS100,M15,2026-03-11 08:45,24971.04,24978.54,24914.42,24945.79,4356,0
NAS100,M15,2026-03-11 09:00,24945.54,24949.17,24905.17,24914.54,4322,0
NAS100,M15,2026-03-11 09:15,24914.42,24950.42,24900.79,24903.17,3854,0
NAS100,M15,2026-03-11 09:30,24902.67,24927.67,24894.04,24901.92,3735,0
NAS100,M15,2026-03-11 09:45,24901.79,24919.79,24879.67,24882.29,3431,0
NAS100,M15,2026-03-11 10:00,24882.17,24954.42,24875.42,24953.54,3858,0
NAS100,M15,2026-03-11 10:15,24953.54,24965.04,24938.42,24957.17,3567,0
NAS100,M15,2026-03-11 10:30,24955.79,24999.79,24949.92,24996.42,3819,0
NAS100,M15,2026-03-11 10:45,24996.42,25004.04,24989.29,24998.29,3518,0
NAS100,M15,2026-03-11 11:00,24997.54,25023.42,24992.17,25011.54,3933,0
NAS100,M15,2026-03-11 11:15,25012.04,25017.92,24950.29,24957.29,3849,0
NAS100,M15,2026-03-11 11:30,24957.29,24971.92,24935.04,24950.79,3928,0
NAS100,M15,2026-03-11 11:45,24951.54,24973.17,24909.17,24926.29,4472,0
NAS100,M15,2026-03-11 12:00,24927.54,24951.17,24918.04,24935.92,3871,0
NAS100,M15,2026-03-11 12:15,24936.17,24975.04,24929.42,24970.04,3811,0
NAS100,M15,2026-03-11 12:30,24971.04,25033.79,24900.92,24912.54,3928,0
NAS100,M15,2026-03-11 12:45,24912.42,24938.17,24889.42,24925.04,4957,0
NAS100,M15,2026-03-11 13:00,24925.29,24979.17,24924.17,24943.92,5219,0
NAS100,M15,2026-03-11 13:15,24944.04,25015.17,24940.92,25013.92,4630,0
NAS100,M15,2026-03-11 13:30,25016.67,25095.04,25016.67,25049.17,6508,0
NAS100,M15,2026-03-11 13:45,25049.92,25087.92,24995.04,25080.29,6403,0
NAS100,M15,2026-03-11 14:00,25081.04,25159.17,25038.04,25082.29,6584,0
NAS100,M15,2026-03-11 14:15,25081.67,25090.42,24958.92,25008.29,6479,0
NAS100,M15,2026-03-11 14:30,25007.92,25032.17,24938.67,25016.42,6348,0
NAS100,M15,2026-03-11 14:45,25017.42,25059.67,24996.92,25045.17,5895,0
NAS100,M15,2026-03-11 15:00,25044.79,25069.54,24933.67,24973.67,5923,0
NAS100,M15,2026-03-11 15:15,24972.92,24997.92,24914.17,24915.92,5894,0
NAS100,M15,2026-03-11 15:30,24914.67,24942.17,24891.42,24898.92,5826,0
NAS100,M15,2026-03-11 15:45,24899.79,24939.42,24871.92,24914.42,5661,0
NAS100,M15,2026-03-11 16:00,24914.29,24920.17,24877.92,24912.67,5557,0
NAS100,M15,2026-03-11 16:15,24912.92,24932.42,24886.17,24932.17,5517,0
NAS100,M15,2026-03-11 16:30,24931.92,24986.42,24929.92,24959.17,5648,0
NAS100,M15,2026-03-11 16:45,24958.92,24990.79,24946.17,24987.79,5141,0
NAS100,M15,2026-03-11 17:00,24986.17,25004.79,24965.67,24975.29,5181,0
NAS100,M15,2026-03-11 17:15,24974.54,25000.54,24950.42,24986.17,5145,0
NAS100,M15,2026-03-11 17:30,24986.17,24996.42,24853.92,24914.29,5859,0
NAS100,M15,2026-03-11 17:45,24914.42,24964.42,24896.92,24931.67,5844,0
NAS100,M15,2026-03-11 18:00,24931.67,24940.17,24870.42,24892.79,5339,0
NAS100,M15,2026-03-11 18:15,24893.17,24937.17,24881.67,24928.42,5259,0
NAS100,M15,2026-03-11 18:30,24928.54,24945.04,24914.42,24922.92,5118,0
NAS100,M15,2026-03-11 18:45,24923.42,24956.42,24910.54,24937.92,5007,0
NAS100,M15,2026-03-11 19:00,24937.79,24945.42,24896.04,24902.42,4954,0
NAS100,M15,2026-03-11 19:15,24901.04,24924.29,24893.29,24915.04,5003,0
NAS100,M15,2026-03-11 19:30,24915.67,24966.42,24909.17,24956.54,4901,0
NAS100,M15,2026-03-11 19:45,24956.17,24985.42,24935.17,24963.24,4994,0
NAS100,M15,2026-03-11 20:00,24961.49,24970.49,24927.12,24943.87,3367,0
NAS100,M15,2026-03-11 20:15,24945.37,24949.62,24938.62,24944.62,1668,0
NAS100,M15,2026-03-11 20:30,24944.24,24948.99,24940.37,24947.37,1260,0
NAS100,M15,2026-03-11 20:45,24947.37,24948.49,24920.24,24927.87,1219,0
NAS100,M15,2026-03-11 22:00,24927.51,24927.51,24873.63,24886.88,3283,0
NAS100,M15,2026-03-11 22:15,24887.01,24889.26,24828.01,24844.26,3049,0
NAS100,M15,2026-03-11 22:30,24844.38,24853.01,24799.51,24814.26,3479,0
NAS100,M15,2026-03-11 22:45,24814.01,24833.63,24800.01,24832.01,2774,0
NAS100,M15,2026-03-11 23:00,24832.01,24835.76,24776.63,24811.51,3098,0
NAS100,M15,2026-03-11 23:15,24811.38,24829.63,24785.38,24786.76,2822,0
NAS100,M15,2026-03-11 23:30,24786.13,24786.88,24722.26,24722.51,3868,0
NAS100,M15,2026-03-11 23:45,24722.26,24771.26,24716.26,24770.88,3750,0
NAS100,M15,2026-03-12 00:00,24770.63,24773.63,24726.63,24737.76,4694,0
NAS100,M15,2026-03-12 00:15,24739.38,24763.38,24723.26,24751.51,4145,0
NAS100,M15,2026-03-12 00:30,24751.26,24787.26,24748.01,24777.38,3418,0
NAS100,M15,2026-03-12 00:45,24777.38,24787.13,24764.88,24773.63,3851,0
NAS100,M15,2026-03-12 01:00,24773.51,24783.63,24752.88,24766.38,4443,0
NAS100,M15,2026-03-12 01:15,24766.13,24802.13,24764.51,24801.51,3735,0
NAS100,M15,2026-03-12 01:30,24801.26,24824.38,24800.51,24818.38,3216,0
NAS100,M15,2026-03-12 01:45,24818.26,24819.26,24756.38,24772.01,3979,0
NAS100,M15,2026-03-12 02:00,24772.88,24778.26,24756.76,24758.38,3571,0
NAS100,M15,2026-03-12 02:15,24759.26,24769.13,24732.88,24737.63,3577,0
NAS100,M15,2026-03-12 02:30,24737.63,24742.26,24687.13,24713.88,4227,0
NAS100,M15,2026-03-12 02:45,24713.88,24720.01,24693.26,24712.38,3705,0
NAS100,M15,2026-03-12 03:00,24712.38,24741.01,24709.13,24714.38,3112,0
NAS100,M15,2026-03-12 03:15,24714.38,24725.63,24704.13,24705.76,2860,0
NAS100,M15,2026-03-12 03:30,24705.76,24707.01,24679.51,24691.88,3571,0
NAS100,M15,2026-03-12 03:45,24691.88,24713.88,24687.26,24712.13,3063,0
NAS100,M15,2026-03-12 04:00,24712.01,24730.51,24705.13,24719.38,2612,0
NAS100,M15,2026-03-12 04:15,24719.38,24733.51,24713.38,24727.13,2550,0
NAS100,M15,2026-03-12 04:30,24727.01,24729.13,24693.63,24693.88,2591,0
NAS100,M15,2026-03-12 04:45,24693.88,24709.01,24692.26,24701.13,2228,0
NAS100,M15,2026-03-12 05:00,24701.13,24759.38,24700.13,24744.51,4196,0
NAS100,M15,2026-03-12 05:15,24744.51,24748.01,24727.01,24734.88,3488,0
NAS100,M15,2026-03-12 05:30,24734.76,24760.88,24729.38,24756.13,3268,0
NAS100,M15,2026-03-12 05:45,24756.13,24758.76,24715.63,24754.01,3408,0
NAS100,M15,2026-03-12 06:00,24753.51,24753.76,24729.31,24735.93,3208,0
NAS100,M15,2026-03-12 06:15,24736.18,24769.93,24735.18,24768.81,3093,0
NAS100,M15,2026-03-12 06:30,24770.06,24780.93,24762.56,24778.18,2646,0
NAS100,M15,2026-03-12 06:45,24778.18,24796.18,24771.93,24791.81,2273,0
NAS100,M15,2026-03-12 07:00,24791.93,24807.56,24790.31,24806.18,2786,0
NAS100,M15,2026-03-12 07:15,24806.31,24821.31,24801.31,24816.56,2914,0
NAS100,M15,2026-03-12 07:30,24816.31,24817.93,24791.68,24811.81,3005,0
NAS100,M15,2026-03-12 07:45,24811.81,24855.06,24795.93,24853.81,2975,0
NAS100,M15,2026-03-12 08:00,24853.81,24884.31,24849.81,24861.68,4480,0
NAS100,M15,2026-03-12 08:15,24861.93,24875.18,24839.06,24839.06,4067,0
NAS100,M15,2026-03-12 08:30,24838.93,24857.56,24819.68,24854.93,3944,0
NAS100,M15,2026-03-12 08:45,24855.06,24872.56,24841.43,24860.31,3500,0
NAS100,M15,2026-03-12 09:00,24860.43,24865.81,24815.43,24822.43,3493,0
NAS100,M15,2026-03-12 09:15,24822.43,24835.06,24796.56,24834.43,3630,0
NAS100,M15,2026-03-12 09:30,24834.43,24890.31,24833.93,24883.43,3932,0
NAS100,M15,2026-03-12 09:45,24883.43,24903.81,24870.81,24899.81,3580,0
