symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-03-12 11:45,1.15627,1.15637,1.15525,1.15563,962,0
EURUSD,M15,2026-03-12 12:00,1.15564,1.15574,1.15449,1.15467,983,0
EURUSD,M15,2026-03-12 12:15,1.15467,1.15475,1.15369,1.15404,858,0
EURUSD,M15,2026-03-12 12:30,1.15404,1.15412,1.15332,1.15357,963,0
EURUSD,M15,2026-03-12 12:45,1.15356,1.15403,1.15326,1.15393,1017,0
EURUSD,M15,2026-03-12 13:00,1.15393,1.15504,1.15387,1.15396,940,0
EURUSD,M15,2026-03-12 13:15,1.15397,1.15404,1.15203,1.15363,2278,0
EURUSD,M15,2026-03-12 13:30,1.15362,1.15393,1.15311,1.15349,2058,0
EURUSD,M15,2026-03-12 13:45,1.15347,1.15347,1.15211,1.15261,1758,0
EURUSD,M15,2026-03-12 14:00,1.15262,1.15317,1.15232,1.15281,1952,0
EURUSD,M15,2026-03-12 14:15,1.15282,1.15331,1.152,1.15201,1551,0
EURUSD,M15,2026-03-12 14:30,1.152,1.15248,1.15168,1.15241,1389,0
EURUSD,M15,2026-03-12 14:45,1.15241,1.15319,1.15156,1.15205,2318,0
EURUSD,M15,2026-03-12 15:00,1.15202,1.15221,1.15109,1.15141,1921,0
EURUSD,M15,2026-03-12 15:15,1.1514,1.15204,1.15134,1.15199,1679,0
EURUSD,M15,2026-03-12 15:30,1.15199,1.15285,1.15158,1.15248,2275,0
EURUSD,M15,2026-03-12 15:45,1.15249,1.15267,1.1519,1.1522,2125,0
EURUSD,M15,2026-03-12 16:00,1.15217,1.15247,1.15137,1.1519,1536,0
EURUSD,M15,2026-03-12 16:15,1.1519,1.15326,1.15166,1.15206,1735,0
EURUSD,M15,2026-03-12 16:30,1.15207,1.15269,1.15171,1.15232,1762,0
EURUSD,M15,2026-03-12 16:45,1.15232,1.15248,1.15179,1.1522,1433,0
EURUSD,M15,2026-03-12 17:00,1.1522,1.15319,1.15216,1.15235,1437,0
EURUSD,M15,2026-03-12 17:15,1.15234,1.15303,1.15198,1.15255,1366,0
EURUSD,M15,2026-03-12 17:30,1.15256,1.15271,1.15215,1.1525,1051,0
EURUSD,M15,2026-03-12 17:45,1.15251,1.15251,1.15193,1.15219,945,0
EURUSD,M15,2026-03-12 18:00,1.15219,1.15243,1.15195,1.15209,1008,0
EURUSD,M15,2026-03-12 18:15,1.1521,1.15218,1.15143,1.15145,777,0
EURUSD,M15,2026-03-12 18:30,1.15145,1.15165,1.15112,1.15134,700,0
EURUSD,M15,2026-03-12 18:45,1.15134,1.15158,1.15114,1.15122,695,0
EURUSD,M15,2026-03-12 19:00,1.1512,1.15176,1.15105,1.15155,850,0
EURUSD,M15,2026-03-12 19:15,1.15156,1.15165,1.15133,1.15156,611,0
EURUSD,M15,2026-03-12 19:30,1.15157,1.15184,1.15157,1.15176,603,0
EURUSD,M15,2026-03-12 19:45,1.15176,1.15183,1.1514,1.1515,571,0
EURUSD,M15,2026-03-12 20:00,1.15151,1.15163,1.15119,1.1513,306,0
EURUSD,M15,2026-03-12 20:15,1.1513,1.15134,1.15102,1.15102,263,0
EURUSD,M15,2026-03-12 20:30,1.15101,1.1514,1.15101,1.15139,212,0
EURUSD,M15,2026-03-12 20:45,1.15139,1.15161,1.15096,1.15107,306,0
EURUSD,M15,2026-03-12 21:00,1.15113,1.15126,1.15102,1.15123,55,0
EURUSD,M15,2026-03-12 21:15,1.15123,1.15124,1.15111,1.15123,46,0
EURUSD,M15,2026-03-12 21:30,1.15123,1.15125,1.15113,1.15121,65,0
EURUSD,M15,2026-03-12 21:45,1.15109,1.15124,1.15108,1.15118,39,0
EURUSD,M15,2026-03-12 22:00,1.1512,1.15162,1.15107,1.1515,392,0
EURUSD,M15,2026-03-12 22:15,1.1515,1.15185,1.1514,1.15181,240,0
EURUSD,M15,2026-03-12 22:30,1.1518,1.15214,1.15178,1.15195,381,0
EURUSD,M15,2026-03-12 22:45,1.15191,1.15196,1.15166,1.15191,180,0
EURUSD,M15,2026-03-12 23:00,1.15191,1.15206,1.15174,1.15195,265,0
EURUSD,M15,2026-03-12 23:15,1.15195,1.15196,1.15151,1.15166,228,0
EURUSD,M15,2026-03-12 23:30,1.15167,1.15196,1.15164,1.15191,216,0
EURUSD,M15,2026-03-12 23:45,1.15189,1.15232,1.15184,1.15209,334,0
EURUSD,M15,2026-03-13 00:00,1.1521,1.15271,1.15203,1.15268,532,0
EURUSD,M15,2026-03-13 00:15,1.15267,1.15283,1.15256,1.15264,439,0
EURUSD,M15,2026-03-13 00:30,1.15262,1.15263,1.15213,1.15218,372,0
EURUSD,M15,2026-03-13 00:45,1.15218,1.15254,1.15214,1.15235,468,0
EURUSD,M15,2026-03-13 01:00,1.15236,1.15297,1.15234,1.15277,491,0
EURUSD,M15,2026-03-13 01:15,1.15276,1.15284,1.15239,1.15248,555,0
EURUSD,M15,2026-03-13 01:30,1.15248,1.15254,1.15194,1.15194,407,0
EURUSD,M15,2026-03-13 01:45,1.15194,1.15198,1.15145,1.15164,344,0
EURUSD,M15,2026-03-13 02:00,1.15166,1.15222,1.15166,1.1518,523,0
EURUSD,M15,2026-03-13 02:15,1.15178,1.15188,1.15163,1.15167,357,0
EURUSD,M15,2026-03-13 02:30,1.15167,1.15188,1.15125,1.15125,256,0
EURUSD,M15,2026-03-13 02:45,1.15127,1.15163,1.15111,1.15138,395,0
EURUSD,M15,2026-03-13 03:00,1.15137,1.15158,1.15097,1.15098,426,0
EURUSD,M15,2026-03-13 03:15,1.15098,1.15103,1.15071,1.15078,382,0
EURUSD,M15,2026-03-13 03:30,1.15074,1.15082,1.15048,1.15081,447,0
EURUSD,M15,2026-03-13 03:45,1.1508,1.151,1.15073,1.15092,246,0
EURUSD,M15,2026-03-13 04:00,1.15089,1.15093,1.15059,1.15062,233,0
EURUSD,M15,2026-03-13 04:15,1.15062,1.15071,1.15039,1.15044,225,0
EURUSD,M15,2026-03-13 04:30,1.15045,1.15045,1.15001,1.15018,459,0
EURUSD,M15,2026-03-13 04:45,1.15018,1.15036,1.15015,1.15033,361,0
EURUSD,M15,2026-03-13 05:00,1.15034,1.15041,1.15009,1.15026,273,0
EURUSD,M15,2026-03-13 05:15,1.15024,1.15046,1.15022,1.15041,315,0
EURUSD,M15,2026-03-13 05:30,1.15043,1.15065,1.15027,1.15029,312,0
EURUSD,M15,2026-03-13 05:45,1.15029,1.15044,1.14999,1.15008,332,0
EURUSD,M15,2026-03-13 06:00,1.15009,1.15034,1.14998,1.15003,492,0
EURUSD,M15,2026-03-13 06:15,1.15003,1.15004,1.14966,1.14972,515,0
EURUSD,M15,2026-03-13 06:30,1.14972,1.14977,1.14905,1.14937,628,0
EURUSD,M15,2026-03-13 06:45,1.1494,1.14949,1.14823,1.14828,709,0
EURUSD,M15,2026-03-13 07:00,1.14828,1.14836,1.14743,1.14746,1069,0
EURUSD,M15,2026-03-13 07:15,1.14746,1.14754,1.14665,1.14719,1030,0
EURUSD,M15,2026-03-13 07:30,1.14719,1.14746,1.14653,1.14673,809,0
EURUSD,M15,2026-03-13 07:45,1.14676,1.14689,1.14541,1.14578,1122,0
EURUSD,M15,2026-03-13 08:00,1.14578,1.14591,1.14375,1.14398,1490,0
EURUSD,M15,2026-03-13 08:15,1.14398,1.14409,1.1433,1.14377,1211,0
EURUSD,M15,2026-03-13 08:30,1.14374,1.14521,1.14371,1.14439,1109,0
EURUSD,M15,2026-03-13 08:45,1.14439,1.14459,1.14394,1.1445,930,0
EURUSD,M15,2026-03-13 09:00,1.14453,1.14585,1.14453,1.14584,1534,0
EURUSD,M15,2026-03-13 09:15,1.14585,1.14596,1.14532,1.14591,1015,0
EURUSD,M15,2026-03-13 09:30,1.1459,1.14616,1.14514,1.14519,846,0
EURUSD,M15,2026-03-13 09:45,1.14521,1.14552,1.14508,1.14533,888,0
EURUSD,M15,2026-03-13 10:00,1.14533,1.14648,1.1453,1.14619,871,0
EURUSD,M15,2026-03-13 10:15,1.14619,1.14625,1.14525,1.14552,692,0
EURUSD,M15,2026-03-13 10:30,1.14551,1.14595,1.1452,1.1459,693,0
EURUSD,M15,2026-03-13 10:45,1.1459,1.14721,1.14526,1.14584,1283,0
EURUSD,M15,2026-03-13 11:00,1.14583,1.14687,1.14556,1.14561,1330,0
EURUSD,M15,2026-03-13 11:15,1.14562,1.14692,1.14554,1.1466,1199,0
EURUSD,M15,2026-03-13 11:30,1.14659,1.14708,1.14583,1.14654,1009,0
EURUSD,M15,2026-03-13 11:45,1.14655,1.14707,1.14652,1.14685,1197,0
EURUSD,M15,2026-03-13 12:00,1.14684,1.14733,1.14616,1.14632,1150,0
EURUSD,M15,2026-03-13 12:15,1.14632,1.14749,1.14611,1.14694,1163,0
EURUSD,M15,2026-03-13 12:30,1.14698,1.14755,1.14653,1.14742,1573,0
EURUSD,M15,2026-03-13 12:45,1.14739,1.14885,1.14739,1.14779,2001,0
EURUSD,M15,2026-03-13 13:00,1.14784,1.14838,1.14738,1.1482,1800,0
EURUSD,M15,2026-03-13 13:15,1.14821,1.14823,1.1474,1.14775,1031,0
EURUSD,M15,2026-03-13 13:30,1.14774,1.1489,1.14773,1.14869,1311,0
EURUSD,M15,2026-03-13 13:45,1.14869,1.14901,1.14782,1.14786,1286,0
EURUSD,M15,2026-03-13 14:00,1.14789,1.1479,1.14721,1.14748,1447,0
EURUSD,M15,2026-03-13 14:15,1.14747,1.14782,1.14698,1.14764,1550,0
EURUSD,M15,2026-03-13 14:30,1.14764,1.14848,1.14663,1.14664,1636,0
EURUSD,M15,2026-03-13 14:45,1.14662,1.14681,1.14556,1.14573,1640,0
EURUSD,M15,2026-03-13 15:00,1.14573,1.14611,1.14526,1.14604,1635,0
EURUSD,M15,2026-03-13 15:15,1.14604,1.14607,1.1447,1.14496,1329,0
EURUSD,M15,2026-03-13 15:30,1.14492,1.14504,1.14345,1.14368,1346,0
EURUSD,M15,2026-03-13 15:45,1.14367,1.14526,1.14363,1.14432,2248,0
EURUSD,M15,2026-03-13 16:00,1.14431,1.14506,1.14409,1.14434,1701,0
EURUSD,M15,2026-03-13 16:15,1.14434,1.14452,1.14385,1.14396,1407,0
EURUSD,M15,2026-03-13 16:30,1.14397,1.14426,1.14362,1.14372,1368,0
EURUSD,M15,2026-03-13 16:45,1.14371,1.14466,1.14371,1.14422,1195,0
EURUSD,M15,2026-03-13 17:00,1.14422,1.14441,1.14337,1.14378,906,0
EURUSD,M15,2026-03-13 17:15,1.14383,1.14448,1.14383,1.14442,921,0
EURUSD,M15,2026-03-13 17:30,1.14443,1.14453,1.14409,1.14445,1084,0
EURUSD,M15,2026-03-13 17:45,1.14442,1.14461,1.14396,1.14423,898,0
EURUSD,M15,2026-03-13 18:00,1.14424,1.14428,1.14374,1.14383,805,0
EURUSD,M15,2026-03-13 18:15,1.14383,1.14384,1.14318,1.1436,849,0
EURUSD,M15,2026-03-13 18:30,1.14359,1.14403,1.14356,1.14395,796,0
EURUSD,M15,2026-03-13 18:45,1.14392,1.14407,1.1435,1.14359,750,0
EURUSD,M15,2026-03-13 19:00,1.1436,1.14369,1.14279,1.14286,735,0
EURUSD,M15,2026-03-13 19:15,1.14287,1.14287,1.14249,1.14253,669,0
EURUSD,M15,2026-03-13 19:30,1.14253,1.14279,1.14243,1.14248,643,0
EURUSD,M15,2026-03-13 19:45,1.14248,1.14252,1.142,1.14223,559,0
EURUSD,M15,2026-03-13 20:00,1.14222,1.14227,1.1416,1.14165,449,0
EURUSD,M15,2026-03-13 20:15,1.14165,1.14177,1.14132,1.14147,327,0
EURUSD,M15,2026-03-13 20:30,1.14146,1.14162,1.14109,1.14131,303,0
EURUSD,M15,2026-03-13 20:45,1.1413,1.14164,1.14124,1.14164,678,0
EURUSD,M15,2026-03-15 21:00,1.14221,1.14232,1.14178,1.14232,59,0
EURUSD,M15,2026-03-15 21:15,1.14232,1.14272,1.14227,1.14265,186,0
EURUSD,M15,2026-03-15 21:30,1.14242,1.14285,1.14239,1.1428,80,0
EURUSD,M15,2026-03-15 21:45,1.14283,1.14286,1.14246,1.14275,101,0
EURUSD,M15,2026-03-15 22:00,1.14257,1.14399,1.14198,1.14272,660,0
EURUSD,M15,2026-03-15 22:15,1.14282,1.14292,1.1419,1.14209,410,0
EURUSD,M15,2026-03-15 22:30,1.14209,1.14247,1.14203,1.1421,733,0
EURUSD,M15,2026-03-15 22:45,1.14217,1.14307,1.14213,1.143,708,0
EURUSD,M15,2026-03-15 23:00,1.14299,1.14343,1.14261,1.1432,792,0
EURUSD,M15,2026-03-15 23:15,1.1432,1.1433,1.14265,1.14286,485,0
EURUSD,M15,2026-03-15 23:30,1.1428,1.14328,1.14261,1.14323,347,0
EURUSD,M15,2026-03-15 23:45,1.14323,1.14356,1.14323,1.14355,456,0
EURUSD,M15,2026-03-16 00:00,1.14355,1.14473,1.14352,1.14465,677,0
EURUSD,M15,2026-03-16 00:15,1.14465,1.14498,1.14445,1.14488,532,0
EURUSD,M15,2026-03-16 00:30,1.14488,1.14528,1.1448,1.14509,511,0
EURUSD,M15,2026-03-16 00:45,1.14509,1.14555,1.14502,1.14549,550,0
EURUSD,M15,2026-03-16 01:00,1.1455,1.14566,1.14437,1.1445,885,0
EURUSD,M15,2026-03-16 01:15,1.14451,1.14468,1.14419,1.14425,731,0
EURUSD,M15,2026-03-16 01:30,1.14426,1.14463,1.14397,1.14459,702,0
EURUSD,M15,2026-03-16 01:45,1.14459,1.14496,1.1445,1.14494,514,0
EURUSD,M15,2026-03-16 02:00,1.14495,1.14503,1.1445,1.14485,593,0
EURUSD,M15,2026-03-16 02:15,1.14487,1.14503,1.14468,1.14487,425,0
EURUSD,M15,2026-03-16 02:30,1.14484,1.14489,1.14457,1.1448,413,0
EURUSD,M15,2026-03-16 02:45,1.1448,1.14516,1.14474,1.1448,468,0
EURUSD,M15,2026-03-16 03:00,1.1448,1.14519,1.14458,1.14487,406,0
EURUSD,M15,2026-03-16 03:15,1.14487,1.14505,1.14478,1.14505,315,0
EURUSD,M15,2026-03-16 03:30,1.14504,1.14533,1.14502,1.14532,271,0
EURUSD,M15,2026-03-16 03:45,1.14532,1.1454,1.14495,1.14506,291,0
EURUSD,M15,2026-03-16 04:00,1.14506,1.14515,1.14478,1.14489,203,0
EURUSD,M15,2026-03-16 04:15,1.14487,1.14497,1.14454,1.14457,246,0
EURUSD,M15,2026-03-16 04:30,1.14457,1.14465,1.14432,1.14435,179,0
EURUSD,M15,2026-03-16 04:45,1.14436,1.1445,1.14414,1.14414,328,0
EURUSD,M15,2026-03-16 05:00,1.14415,1.14434,1.14402,1.14415,385,0
EURUSD,M15,2026-03-16 05:15,1.14416,1.1442,1.14394,1.14396,271,0
EURUSD,M15,2026-03-16 05:30,1.14395,1.14399,1.14356,1.14373,366,0
EURUSD,M15,2026-03-16 05:45,1.14376,1.14377,1.14332,1.14346,462,0
EURUSD,M15,2026-03-16 06:00,1.14346,1.14359,1.14318,1.14347,503,0
EURUSD,M15,2026-03-16 06:15,1.14347,1.14366,1.1426,1.14283,561,0
EURUSD,M15,2026-03-16 06:30,1.14287,1.14313,1.14247,1.14276,461,0
EURUSD,M15,2026-03-16 06:45,1.14277,1.14317,1.14241,1.14317,436,0
EURUSD,M15,2026-03-16 07:00,1.14316,1.14348,1.14289,1.14314,754,0
EURUSD,M15,2026-03-16 07:15,1.1431,1.14327,1.14249,1.14273,585,0
EURUSD,M15,2026-03-16 07:30,1.14274,1.14278,1.14143,1.14202,1062,0
EURUSD,M15,2026-03-16 07:45,1.14202,1.1427,1.14195,1.14258,654,0
EURUSD,M15,2026-03-16 08:00,1.14263,1.14346,1.14263,1.14287,1105,0
EURUSD,M15,2026-03-16 08:15,1.14286,1.14445,1.14261,1.14421,1178,0
EURUSD,M15,2026-03-16 08:30,1.14421,1.14444,1.14356,1.14395,1074,0
EURUSD,M15,2026-03-16 08:45,1.14393,1.14454,1.14389,1.14449,922,0
EURUSD,M15,2026-03-16 09:00,1.14448,1.14471,1.14409,1.14463,836,0
EURUSD,M15,2026-03-16 09:15,1.14463,1.14492,1.14451,1.14473,746,0
EURUSD,M15,2026-03-16 09:30,1.14472,1.1448,1.1443,1.14478,739,0
EURUSD,M15,2026-03-16 09:45,1.14478,1.14526,1.14478,1.145,937,0
EURUSD,M15,2026-03-16 10:00,1.145,1.14594,1.14477,1.14582,960,0
EURUSD,M15,2026-03-16 10:15,1.14581,1.14778,1.14581,1.14754,1045,0
EURUSD,M15,2026-03-16 10:30,1.14753,1.14772,1.14683,1.14692,827,0
EURUSD,M15,2026-03-16 10:45,1.14691,1.14767,1.14675,1.14754,840,0
EURUSD,M15,2026-03-16 11:00,1.14753,1.14764,1.14709,1.14745,780,0
EURUSD,M15,2026-03-16 11:15,1.14745,1.14814,1.14736,1.14742,821,0
EURUSD,M15,2026-03-16 11:30,1.14742,1.14825,1.14723,1.14824,807,0
EURUSD,M15,2026-03-16 11:45,1.14824,1.14871,1.14774,1.14796,980,0
EURUSD,M15,2026-03-16 12:00,1.14792,1.1485,1.14763,1.14826,921,0
EURUSD,M15,2026-03-16 12:15,1.14828,1.14836,1.14785,1.1481,823,0
EURUSD,M15,2026-03-16 12:30,1.14811,1.14878,1.14786,1.14803,1081,0
EURUSD,M15,2026-03-16 12:45,1.14804,1.14821,1.14723,1.14737,984,0
EURUSD,M15,2026-03-16 13:00,1.14744,1.1481,1.14744,1.14803,962,0
EURUSD,M15,2026-03-16 13:15,1.14801,1.14834,1.14747,1.14818,813,0
EURUSD,M15,2026-03-16 13:30,1.14818,1.14901,1.14812,1.14887,1329,0
EURUSD,M15,2026-03-16 13:45,1.14887,1.15008,1.1488,1.15003,1248,0
EURUSD,M15,2026-03-16 14:00,1.15002,1.15022,1.14937,1.15017,1536,0
EURUSD,M15,2026-03-16 14:15,1.15017,1.15019,1.14923,1.14953,1285,0
EURUSD,M15,2026-03-16 14:30,1.14953,1.14954,1.14833,1.14839,1270,0
EURUSD,M15,2026-03-16 14:45,1.14838,1.14899,1.14804,1.14888,1278,0
EURUSD,M15,2026-03-16 15:00,1.14887,1.14974,1.14882,1.14973,1028,0
EURUSD,M15,2026-03-16 15:15,1.14971,1.14987,1.14916,1.14924,747,0
EURUSD,M15,2026-03-16 15:30,1.14923,1.15002,1.14919,1.14952,730,0
EURUSD,M15,2026-03-16 15:45,1.14952,1.14975,1.14805,1.14869,1279,0
EURUSD,M15,2026-03-16 16:00,1.14863,1.14929,1.14851,1.1491,806,0
EURUSD,M15,2026-03-16 16:15,1.14904,1.14936,1.14782,1.14792,1337,0
EURUSD,M15,2026-03-16 16:30,1.14793,1.14944,1.14777,1.14921,1184,0
EURUSD,M15,2026-03-16 16:45,1.14922,1.14993,1.14903,1.14936,939,0
EURUSD,M15,2026-03-16 17:00,1.14937,1.15039,1.14931,1.14999,1612,0
EURUSD,M15,2026-03-16 17:15,1.14998,1.15007,1.1495,1.14974,1035,0
EURUSD,M15,2026-03-16 17:30,1.14973,1.1499,1.14937,1.14946,799,0
EURUSD,M15,2026-03-16 17:45,1.14946,1.14979,1.14906,1.14923,747,0
EURUSD,M15,2026-03-16 18:00,1.14922,1.15066,1.14922,1.15053,1092,0
EURUSD,M15,2026-03-16 18:15,1.15052,1.15225,1.15042,1.1521,1021,0
EURUSD,M15,2026-03-16 18:30,1.15209,1.15235,1.15172,1.15232,724,0
EURUSD,M15,2026-03-16 18:45,1.15232,1.15238,1.15168,1.15186,720,0
EURUSD,M15,2026-03-16 19:00,1.15187,1.15249,1.15173,1.15214,927,0
EURUSD,M15,2026-03-16 19:15,1.15212,1.15233,1.15153,1.15181,833,0
EURUSD,M15,2026-03-16 19:30,1.15182,1.15213,1.15111,1.15119,917,0
EURUSD,M15,2026-03-16 19:45,1.15119,1.1512,1.15061,1.1508,772,0
EURUSD,M15,2026-03-16 20:00,1.15078,1.15105,1.15078,1.15083,371,0
EURUSD,M15,2026-03-16 20:15,1.15082,1.15082,1.15032,1.15065,279,0
EURUSD,M15,2026-03-16 20:30,1.15064,1.1507,1.15047,1.15055,268,0
EURUSD,M15,2026-03-16 20:45,1.15055,1.15075,1.15053,1.15057,420,0
EURUSD,M15,2026-03-16 21:00,1.15049,1.15102,1.15045,1.15067,181,0
EURUSD,M15,2026-03-16 21:15,1.15063,1.15079,1.15063,1.15071,48,0
EURUSD,M15,2026-03-16 21:30,1.15072,1.15078,1.15065,1.15077,66,0
EURUSD,M15,2026-03-16 21:45,1.15074,1.15078,1.15045,1.15065,55,0
EURUSD,M15,2026-03-16 22:00,1.15064,1.15064,1.15022,1.15041,235,0
EURUSD,M15,2026-03-16 22:15,1.15041,1.1505,1.15021,1.1503,114,0
EURUSD,M15,2026-03-16 22:30,1.15025,1.15026,1.14996,1.15006,155,0
EURUSD,M15,2026-03-16 22:45,1.15008,1.15009,1.1498,1.14988,177,0
EURUSD,M15,2026-03-16 23:00,1.14988,1.14996,1.14948,1.14961,207,0
EURUSD,M15,2026-03-16 23:15,1.14961,1.14972,1.1495,1.14966,182,0
EURUSD,M15,2026-03-16 23:30,1.14967,1.1499,1.14963,1.14981,139,0
EURUSD,M15,2026-03-16 23:45,1.14981,1.14998,1.14962,1.14983,267,0
EURUSD,M15,2026-03-17 00:00,1.14983,1.14985,1.14921,1.14927,440,0
EURUSD,M15,2026-03-17 00:15,1.14926,1.14944,1.14893,1.14901,315,0
EURUSD,M15,2026-03-17 00:30,1.14901,1.14933,1.149,1.14911,237,0
EURUSD,M15,2026-03-17 00:45,1.14918,1.14944,1.14892,1.14925,677,0
EURUSD,M15,2026-03-17 01:00,1.1492,1.14957,1.14896,1.14933,711,0
EURUSD,M15,2026-03-17 01:15,1.14933,1.14947,1.14872,1.14887,500,0
EURUSD,M15,2026-03-17 01:30,1.14887,1.14918,1.14865,1.14877,485,0
EURUSD,M15,2026-03-17 01:45,1.14876,1.14939,1.14869,1.1493,462,0
EURUSD,M15,2026-03-17 02:00,1.1493,1.14936,1.1491,1.14917,291,0
EURUSD,M15,2026-03-17 02:15,1.14916,1.14967,1.14915,1.14952,343,0
EURUSD,M15,2026-03-17 02:30,1.14951,1.14976,1.14947,1.14975,223,0
EURUSD,M15,2026-03-17 02:45,1.14975,1.14986,1.1495,1.14951,207,0
EURUSD,M15,2026-03-17 03:00,1.14947,1.14973,1.14934,1.14972,238,0
EURUSD,M15,2026-03-17 03:15,1.14972,1.15012,1.14971,1.15011,175,0
EURUSD,M15,2026-03-17 03:30,1.15012,1.1503,1.14977,1.1498,746,0
EURUSD,M15,2026-03-17 03:45,1.14979,1.14979,1.14918,1.1492,313,0
EURUSD,M15,2026-03-17 04:00,1.1492,1.14934,1.14894,1.14905,237,0
EURUSD,M15,2026-03-17 04:15,1.14905,1.14928,1.14902,1.14916,138,0
EURUSD,M15,2026-03-17 04:30,1.14916,1.14966,1.14915,1.14966,204,0
EURUSD,M15,2026-03-17 04:45,1.14966,1.14999,1.14966,1.1497,145,0
EURUSD,M15,2026-03-17 05:00,1.1497,1.14976,1.1494,1.14971,241,0
EURUSD,M15,2026-03-17 05:15,1.14971,1.14991,1.14946,1.14954,321,0
EURUSD,M15,2026-03-17 05:30,1.14955,1.14957,1.14873,1.14874,315,0
EURUSD,M15,2026-03-17 05:45,1.14874,1.14874,1.1478,1.14794,485,0
EURUSD,M15,2026-03-17 06:00,1.14795,1.14806,1.14661,1.14698,863,0
EURUSD,M15,2026-03-17 06:15,1.14697,1.14755,1.1468,1.14753,723,0
EURUSD,M15,2026-03-17 06:30,1.14753,1.14795,1.14751,1.14786,423,0
EURUSD,M15,2026-03-17 06:45,1.14785,1.14817,1.14747,1.14817,367,0
EURUSD,M15,2026-03-17 07:00,1.14817,1.14902,1.14798,1.14885,644,0
EURUSD,M15,2026-03-17 07:15,1.14885,1.14961,1.14824,1.14935,692,0
EURUSD,M15,2026-03-17 07:30,1.14935,1.15003,1.14935,1.14962,577,0
EURUSD,M15,2026-03-17 07:45,1.14962,1.14993,1.14913,1.14949,495,0
EURUSD,M15,2026-03-17 08:00,1.14948,1.14995,1.14892,1.14906,861,0
EURUSD,M15,2026-03-17 08:15,1.14905,1.14999,1.14876,1.14995,836,0
EURUSD,M15,2026-03-17 08:30,1.14996,1.15115,1.1491,1.15105,1025,0
EURUSD,M15,2026-03-17 08:45,1.15103,1.15181,1.15051,1.15104,1017,0
EURUSD,M15,2026-03-17 09:00,1.15106,1.1517,1.15106,1.15119,767,0
EURUSD,M15,2026-03-17 09:15,1.15119,1.15248,1.15081,1.15221,842,0
EURUSD,M15,2026-03-17 09:30,1.1522,1.1524,1.15089,1.15109,693,0
EURUSD,M15,2026-03-17 09:45,1.15109,1.15166,1.15083,1.15165,568,0
EURUSD,M15,2026-03-17 10:00,1.15164,1.15164,1.15077,1.15102,753,0
EURUSD,M15,2026-03-17 10:15,1.15102,1.15115,1.1504,1.15109,598,0
EURUSD,M15,2026-03-17 10:30,1.15107,1.15126,1.15064,1.15103,543,0
EURUSD,M15,2026-03-17 10:45,1.15104,1.1512,1.15054,1.15062,513,0
EURUSD,M15,2026-03-17 11:00,1.15062,1.15142,1.15047,1.15133,491,0
EURUSD,M15,2026-03-17 11:15,1.15134,1.15188,1.1512,1.15141,541,0
EURUSD,M15,2026-03-17 11:30,1.15141,1.15155,1.15102,1.15145,555,0
EURUSD,M15,2026-03-17 11:45,1.15146,1.15167,1.15066,1.15075,849,0
EURUSD,M15,2026-03-17 12:00,1.15076,1.15231,1.15044,1.15218,1089,0
EURUSD,M15,2026-03-17 12:15,1.15217,1.15232,1.15106,1.15125,889,0
EURUSD,M15,2026-03-17 12:30,1.15125,1.15208,1.15123,1.15164,929,0
EURUSD,M15,2026-03-17 12:45,1.15163,1.15247,1.15159,1.15241,783,0
EURUSD,M15,2026-03-17 13:00,1.15241,1.15365,1.15241,1.15339,1659,0
EURUSD,M15,2026-03-17 13:15,1.15338,1.15438,1.15319,1.15346,1413,0
EURUSD,M15,2026-03-17 13:30,1.15346,1.15417,1.15333,1.1535,1621,0
EURUSD,M15,2026-03-17 13:45,1.15351,1.15399,1.15284,1.15305,1235,0
EURUSD,M15,2026-03-17 14:00,1.15306,1.15373,1.15274,1.15298,1202,0
EURUSD,M15,2026-03-17 14:15,1.15297,1.15301,1.15207,1.15244,1238,0
EURUSD,M15,2026-03-17 14:30,1.15247,1.15353,1.15218,1.15341,1197,0
EURUSD,M15,2026-03-17 14:45,1.15341,1.15389,1.15327,1.15332,1041,0
EURUSD,M15,2026-03-17 15:00,1.15332,1.15388,1.15286,1.15292,1031,0
EURUSD,M15,2026-03-17 15:15,1.15293,1.15346,1.15242,1.15268,1390,0
EURUSD,M15,2026-03-17 15:30,1.15269,1.15303,1.15207,1.15251,1445,0
EURUSD,M15,2026-03-17 15:45,1.15251,1.15273,1.15214,1.15249,1426,0
EURUSD,M15,2026-03-17 16:00,1.15248,1.15301,1.15182,1.15233,1457,0
EURUSD,M15,2026-03-17 16:15,1.15233,1.15311,1.1521,1.15293,1047,0
EURUSD,M15,2026-03-17 16:30,1.15292,1.15318,1.15266,1.15307,1132,0
EURUSD,M15,2026-03-17 16:45,1.15307,1.1533,1.15279,1.1528,766,0
EURUSD,M15,2026-03-17 17:00,1.1528,1.15326,1.15268,1.15285,667,0
EURUSD,M15,2026-03-17 17:15,1.15285,1.1533,1.15264,1.15329,697,0
EURUSD,M15,2026-03-17 17:30,1.15329,1.15396,1.15317,1.15354,650,0
EURUSD,M15,2026-03-17 17:45,1.15355,1.15402,1.15354,1.15397,580,0
EURUSD,M15,2026-03-17 18:00,1.15398,1.15473,1.15398,1.15451,697,0
EURUSD,M15,2026-03-17 18:15,1.15451,1.15466,1.15425,1.15431,472,0
